,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
18188,NP5,2019-02-15 19:10:58,cw18-10/cw18-10_13_10_55.jpg,0,1,0,0,0,0
18189,NP5,2019-02-21 22:21:16,cw18-10/cw18-10_13_10_56.jpg,0,1,0,0,0,0
18190,NP5,2019-02-15 14:14:45,cw18-10/cw18-10_13_10_58.jpg,0,1,0,0,0,0
18191,NP5,2019-02-21 16:17:49,cw18-10/cw18-10_13_10_59.jpg,0,1,0,0,0,0
18192,NP5,2019-02-15 15:01:23,cw18-10/cw18-10_13_10_6.jpg,0,1,0,0,0,0
18193,NP5,2019-02-15 15:04:38,cw18-10/cw18-10_13_10_63.jpg,0,1,0,0,0,0
18194,NP5,2019-02-21 18:30:44,cw18-10/cw18-10_13_10_64.jpg,0,1,0,0,0,0
18195,NP5,2019-02-13 17:38:13,cw18-10/cw18-10_13_10_65.jpg,1,0,0,0,0,0
18196,NP5,2019-02-21 21:27:12,cw18-10/cw18-10_13_10_66.jpg,0,1,0,0,0,0
18197,NP5,2019-02-15 15:10:21,cw18-10/cw18-10_13_10_67.jpg,0,1,0,0,0,0
18198,NP5,2019-02-21 20:58:48,cw18-10/cw18-10_13_10_68.jpg,0,1,0,0,0,0
18199,NP5,2019-02-20 20:53:11,cw18-10/cw18-10_13_10_7.jpg,0,1,0,0,0,0
18200,NP5,2019-02-15 14:37:42,cw18-10/cw18-10_13_10_71.jpg,0,1,0,0,0,0
18201,NP5,2019-02-14 22:02:10,cw18-10/cw18-10_13_10_72.jpg,0,1,0,0,0,0
18202,NP5,2019-02-15 16:23:15,cw18-10/cw18-10_13_10_73.jpg,0,1,0,0,0,0
18203,NP5,2019-02-20 18:26:41,cw18-10/cw18-10_13_10_75.jpg,0,1,0,0,0,0
18204,NP5,2019-02-18 17:25:05,cw18-10/cw18-10_13_10_76.jpg,0,1,0,0,0,0
18205,NP5,2019-02-18 20:37:29,cw18-10/cw18-10_13_10_78.jpg,0,1,0,0,0,0
18206,NP5,2019-02-20 18:43:23,cw18-10/cw18-10_13_10_79.jpg,0,1,0,0,0,0
18207,NP5,2019-02-21 16:15:27,cw18-10/cw18-10_13_10_8.jpg,0,1,0,0,0,0
18208,NP5,2019-02-18 20:28:32,cw18-10/cw18-10_13_10_81.jpg,0,1,0,0,0,0
18209,NP5,2019-02-18 20:48:23,cw18-10/cw18-10_13_10_82.jpg,0,1,0,0,0,0
18210,NP5,2019-02-20 21:07:31,cw18-10/cw18-10_13_10_83.jpg,0,1,0,0,0,0
18211,NP5,2019-02-18 17:12:19,cw18-10/cw18-10_13_10_86.jpg,0,1,0,0,0,0
18212,NP5,2019-02-18 18:03:18,cw18-10/cw18-10_13_10_87.jpg,0,1,0,0,0,0
18213,NP5,2019-02-13 18:37:17,cw18-10/cw18-10_13_10_88.jpg,0,1,0,0,1,0
18214,NP5,2019-02-20 16:53:51,cw18-10/cw18-10_13_10_89.jpg,0,1,0,0,0,0
18215,NP5,2019-02-21 16:50:40,cw18-10/cw18-10_13_8_0.jpg,0,1,0,0,0,0
18216,NP5,2019-02-21 16:35:05,cw18-10/cw18-10_13_8_1.jpg,0,1,0,0,0,0
18217,NP5,2019-02-15 20:37:03,cw18-10/cw18-10_13_8_2.jpg,0,1,0,0,0,0
18218,NP5,2019-02-15 21:48:06,cw18-10/cw18-10_13_8_3.jpg,0,1,0,0,0,0
18219,NP5,2019-02-19 21:36:23,cw18-10/cw18-10_13_8_6.jpg,0,0,0,0,1,1
18220,NP5,2019-02-14 22:09:34,cw18-10/cw18-10_15_36_0.jpg,0,0,1,0,0,0
18221,NP5,2019-02-19 22:35:19,cw18-10/cw18-10_15_40_10.jpg,0,1,0,0,0,0
18222,NP5,2019-02-20 15:49:17,cw18-10/cw18-10_15_40_11.jpg,0,1,0,0,0,0
18223,NP5,2019-02-20 17:01:20,cw18-10/cw18-10_15_40_13.jpg,0,1,0,0,1,0
18224,NP5,2019-02-18 19:15:26,cw18-10/cw18-10_15_40_15.jpg,0,1,0,0,0,0
18225,NP5,2019-02-18 21:41:43,cw18-10/cw18-10_15_40_16.jpg,0,1,0,0,1,0
18226,NP5,2019-02-08 22:52:25,cw18-10/cw18-10_15_40_17.jpg,0,0,0,1,0,0
18227,NP5,2019-02-18 20:15:47,cw18-10/cw18-10_15_40_20.jpg,0,1,0,0,0,0
18228,NP5,2019-02-14 23:17:18,cw18-10/cw18-10_15_40_22.jpg,0,1,0,0,1,0
18229,NP5,2019-02-19 16:58:21,cw18-10/cw18-10_15_40_23.jpg,0,1,0,0,0,0
18230,NP5,2019-02-15 20:50:15,cw18-10/cw18-10_15_40_25.jpg,0,1,0,0,0,0
18231,NP5,2019-02-19 22:30:37,cw18-10/cw18-10_15_40_26.jpg,0,1,0,0,1,0
18232,NP5,2019-02-13 22:13:39,cw18-10/cw18-10_15_40_3.jpg,0,1,0,0,0,0
18233,NP5,2019-02-21 18:36:02,cw18-10/cw18-10_15_40_4.jpg,0,1,0,0,1,0
18234,NP5,2019-02-18 21:03:27,cw18-10/cw18-10_15_40_5.jpg,0,1,0,0,0,0
18235,NP5,2019-02-15 17:49:50,cw18-10/cw18-10_15_40_6.jpg,0,1,0,0,0,0
18236,NP5,2019-02-14 22:21:22,cw18-10/cw18-10_15_40_7.jpg,0,1,0,0,0,0
18237,NP5,2019-02-20 18:26:30,cw18-10/cw18-10_16_26_0.jpg,0,1,0,0,0,0
18238,NP5,2019-02-21 16:09:37,cw18-10/cw18-10_16_26_1.jpg,0,1,0,0,0,0
18239,NP5,2019-02-15 16:47:38,cw18-10/cw18-10_16_26_10.jpg,0,1,0,0,0,0
18240,NP5,2019-02-15 20:57:27,cw18-10/cw18-10_16_26_11.jpg,0,1,0,0,0,0
18241,NP5,2019-02-15 16:56:53,cw18-10/cw18-10_16_26_12.jpg,0,1,0,0,0,0
18242,NP5,2019-02-15 21:05:21,cw18-10/cw18-10_16_26_13.jpg,0,1,0,0,0,0
18243,NP5,2019-02-18 20:31:47,cw18-10/cw18-10_16_26_16.jpg,0,1,0,0,0,0
18244,NP5,2019-02-21 21:09:41,cw18-10/cw18-10_16_26_18.jpg,0,1,0,0,0,0
18245,NP5,2019-02-19 22:56:41,cw18-10/cw18-10_16_26_2.jpg,0,1,0,0,0,0
18246,NP5,2019-02-21 21:36:21,cw18-10/cw18-10_16_26_21.jpg,0,1,0,0,0,0
18247,NP5,2019-02-21 21:42:01,cw18-10/cw18-10_16_26_26.jpg,0,1,0,0,0,0
18248,NP5,2019-02-18 16:57:48,cw18-10/cw18-10_16_26_27.jpg,0,1,0,0,1,0
18249,NP5,2019-02-20 18:39:35,cw18-10/cw18-10_16_26_28.jpg,0,1,0,0,0,0
18250,NP5,2019-02-21 16:22:12,cw18-10/cw18-10_16_26_29.jpg,0,1,0,0,0,0
18251,NP5,2019-02-18 18:16:26,cw18-10/cw18-10_16_26_3.jpg,0,1,0,0,0,0
18252,NP5,2019-02-19 16:42:35,cw18-10/cw18-10_16_26_31.jpg,0,1,0,0,0,0
18253,NP5,2019-02-15 21:46:59,cw18-10/cw18-10_16_26_34.jpg,0,1,0,0,0,0
18254,NP5,2019-02-15 17:21:54,cw18-10/cw18-10_16_26_36.jpg,0,1,0,0,0,0
18255,NP5,2019-02-18 18:24:29,cw18-10/cw18-10_16_26_37.jpg,0,1,0,0,0,0
18256,NP5,2019-02-18 20:46:45,cw18-10/cw18-10_16_26_38.jpg,0,1,0,0,0,0
18257,NP5,2019-02-19 17:53:25,cw18-10/cw18-10_16_26_4.jpg,0,1,0,0,0,0
18258,NP5,2019-02-19 21:13:25,cw18-10/cw18-10_16_26_41.jpg,0,1,0,0,0,0
18259,NP5,2019-02-18 20:56:19,cw18-10/cw18-10_16_26_42.jpg,0,1,0,0,0,0
18260,NP5,2019-02-11 22:11:51,cw18-10/cw18-10_16_26_43.jpg,0,1,0,0,0,0
18261,NP5,2019-02-18 21:31:26,cw18-10/cw18-10_16_26_45.jpg,0,1,0,0,0,0
18262,NP5,2019-02-20 17:12:42,cw18-10/cw18-10_16_26_47.jpg,0,1,0,0,0,0
18263,NP5,2019-02-20 15:54:59,cw18-10/cw18-10_16_26_5.jpg,0,1,0,0,0,0
18264,NP5,2019-02-08 22:47:04,cw18-10/cw18-10_16_26_7.jpg,0,1,0,0,0,0
18265,NP5,2019-02-18 18:00:27,cw18-10/cw18-10_16_38_10.jpg,0,1,0,0,0,0
18266,NP5,2019-02-18 18:40:45,cw18-10/cw18-10_16_38_13.jpg,0,1,0,0,0,0
18267,NP5,2019-02-21 16:18:05,cw18-10/cw18-10_16_38_14.jpg,0,1,0,0,1,0
18268,NP5,2019-02-21 16:41:37,cw18-10/cw18-10_16_38_16.jpg,0,1,0,0,0,0
18269,NP5,2019-02-21 22:21:09,cw18-10/cw18-10_16_38_17.jpg,0,1,0,0,0,0
18270,NP5,2019-02-20 19:00:12,cw18-10/cw18-10_16_38_19.jpg,0,1,0,0,0,0
18271,NP5,2019-02-19 17:51:34,cw18-10/cw18-10_16_38_20.jpg,0,1,0,0,0,0
18272,NP5,2019-02-08 22:49:42,cw18-10/cw18-10_16_38_21.jpg,0,1,0,0,0,0
18273,NP5,2019-02-19 22:16:14,cw18-10/cw18-10_16_38_25.jpg,0,1,0,0,0,0
18274,NP5,2019-02-18 20:43:05,cw18-10/cw18-10_16_38_31.jpg,0,1,0,0,0,0
18275,NP5,2019-02-14 22:26:09,cw18-10/cw18-10_16_38_32.jpg,0,1,0,0,0,0
18276,NP5,2019-02-18 18:10:59,cw18-10/cw18-10_16_38_33.jpg,0,1,0,0,0,0
18277,NP5,2019-02-18 20:36:53,cw18-10/cw18-10_16_38_34.jpg,0,1,0,0,1,0
18278,NP5,2019-02-20 21:00:48,cw18-10/cw18-10_16_38_37.jpg,0,1,0,0,0,0
18279,NP5,2019-02-20 15:59:21,cw18-10/cw18-10_16_38_38.jpg,0,1,0,0,0,0
18280,NP5,2019-02-20 15:21:26,cw18-10/cw18-10_16_38_4.jpg,0,1,0,0,0,0
18281,NP5,2019-02-11 22:07:04,cw18-10/cw18-10_16_38_40.jpg,0,1,0,0,0,0
18282,NP5,2019-02-15 20:49:09,cw18-10/cw18-10_16_38_42.jpg,0,1,0,0,0,0
18283,NP5,2019-02-18 18:37:20,cw18-10/cw18-10_16_38_43.jpg,0,1,0,0,0,0
18284,NP5,2019-02-20 17:14:36,cw18-10/cw18-10_16_38_46.jpg,0,1,0,0,0,0
18285,NP5,2019-02-21 18:38:26,cw18-10/cw18-10_16_38_48.jpg,1,0,0,0,0,0
18286,NP5,2019-02-20 20:57:56,cw18-10/cw18-10_16_38_52.jpg,0,1,0,0,0,0
18287,NP5,2019-02-20 21:02:39,cw18-10/cw18-10_16_38_55.jpg,0,1,0,0,0,0
18288,NP5,2019-02-21 21:41:14,cw18-10/cw18-10_16_38_58.jpg,0,1,0,0,0,0
18289,NP5,2019-02-20 18:24:37,cw18-10/cw18-10_16_38_59.jpg,0,1,0,0,0,0
18290,NP5,2019-02-18 21:35:12,cw18-10/cw18-10_16_38_63.jpg,0,1,0,0,0,0
18291,NP5,2019-02-20 17:13:01,cw18-10/cw18-10_16_38_7.jpg,0,1,0,0,1,0
18292,NP5,2019-02-21 21:26:37,cw18-10/cw18-10_16_38_8.jpg,0,1,0,0,0,0
18293,NP5,2019-02-21 16:32:18,cw18-10/cw18-10_16_6_0.jpg,0,1,0,0,1,0
18294,NP5,2019-02-21 18:48:28,cw18-10/cw18-10_16_6_1.jpg,0,1,0,0,0,0
18295,NP5,2019-02-18 21:36:52,cw18-10/cw18-10_16_6_11.jpg,0,1,0,0,0,0
18296,NP5,2019-02-15 20:55:10,cw18-10/cw18-10_16_6_12.jpg,0,1,0,0,0,0
18297,NP5,2019-02-15 21:03:37,cw18-10/cw18-10_16_6_14.jpg,0,1,0,0,0,0
18298,NP5,2019-02-14 22:08:13,cw18-10/cw18-10_16_6_15.jpg,0,1,0,0,1,0
18299,NP5,2019-02-21 18:47:26,cw18-10/cw18-10_16_6_16.jpg,0,1,0,0,0,0
18300,NP5,2019-02-21 17:14:30,cw18-10/cw18-10_16_6_17.jpg,0,1,0,0,0,0
18301,NP5,2019-02-18 16:51:03,cw18-10/cw18-10_16_6_3.jpg,0,1,0,0,0,0
18302,NP5,2019-02-21 21:57:51,cw18-10/cw18-10_16_6_5.jpg,0,1,0,0,0,0
18303,NP5,2019-02-18 21:38:43,cw18-10/cw18-10_16_6_6.jpg,0,1,0,0,0,0
18304,NP5,2019-02-21 17:07:51,cw18-10/cw18-10_17_17_0.jpg,0,1,0,0,0,0
18305,NP5,2019-02-18 18:21:46,cw18-10/cw18-10_17_17_1.jpg,0,1,0,0,0,0
18306,NP5,2019-02-20 20:08:46,cw18-10/cw18-10_17_17_11.jpg,0,1,0,0,0,0
18307,NP5,2019-02-21 17:09:52,cw18-10/cw18-10_17_17_14.jpg,0,1,0,0,0,0
18308,NP5,2019-02-21 16:26:36,cw18-10/cw18-10_17_17_15.jpg,0,1,0,0,0,0
18309,NP5,2019-02-13 22:15:42,cw18-10/cw18-10_17_17_16.jpg,0,1,0,0,1,0
18310,NP5,2019-02-15 20:48:12,cw18-10/cw18-10_17_17_17.jpg,0,1,0,0,0,0
18311,NP5,2019-02-20 19:00:26,cw18-10/cw18-10_17_17_18.jpg,0,1,0,0,0,0
18312,NP5,2019-02-18 18:19:58,cw18-10/cw18-10_17_17_2.jpg,0,1,0,0,0,0
18313,NP5,2019-02-21 21:12:23,cw18-10/cw18-10_17_17_20.jpg,0,1,0,0,0,0
18314,NP5,2019-02-13 22:14:49,cw18-10/cw18-10_17_17_21.jpg,0,1,0,0,1,0
18315,NP5,2019-02-13 17:29:42,cw18-10/cw18-10_17_17_23.jpg,0,1,0,0,1,0
18316,NP5,2019-02-18 18:48:21,cw18-10/cw18-10_17_17_24.jpg,0,1,0,0,0,0
18317,NP5,2019-02-21 21:35:20,cw18-10/cw18-10_17_17_25.jpg,0,1,0,0,0,0
18318,NP5,2019-02-18 17:22:32,cw18-10/cw18-10_17_17_26.jpg,0,1,0,0,0,0
18319,NP5,2019-02-14 23:04:38,cw18-10/cw18-10_17_17_27.jpg,0,1,0,0,0,0
18320,NP5,2019-02-18 16:55:56,cw18-10/cw18-10_17_17_28.jpg,0,1,0,0,0,0
18321,NP5,2019-02-15 14:32:00,cw18-10/cw18-10_17_17_29.jpg,0,1,0,0,1,0
18322,NP5,2019-02-15 17:51:42,cw18-10/cw18-10_17_17_3.jpg,0,1,0,0,0,0
18323,NP5,2019-02-15 15:14:51,cw18-10/cw18-10_17_17_30.jpg,0,1,0,0,0,0
18324,NP5,2019-02-18 17:21:20,cw18-10/cw18-10_17_17_31.jpg,0,1,0,0,1,0
18325,NP5,2019-02-21 22:18:27,cw18-10/cw18-10_17_17_32.jpg,0,1,0,0,0,0
18326,NP5,2019-02-20 17:14:38,cw18-10/cw18-10_17_17_35.jpg,0,1,0,0,0,0
18327,NP5,2019-02-15 15:13:04,cw18-10/cw18-10_17_17_36.jpg,0,1,0,0,0,0
18328,NP5,2019-02-18 20:52:26,cw18-10/cw18-10_17_17_37.jpg,0,1,0,0,0,0
18329,NP5,2019-02-14 22:50:36,cw18-10/cw18-10_17_17_4.jpg,0,1,0,0,1,0
18330,NP5,2019-02-18 18:03:51,cw18-10/cw18-10_17_17_41.jpg,0,1,0,0,0,0
18331,NP5,2019-02-21 18:30:46,cw18-10/cw18-10_17_17_43.jpg,0,1,0,0,0,0
18332,NP5,2019-02-15 22:00:52,cw18-10/cw18-10_17_17_47.jpg,0,1,0,0,0,0
18333,NP5,2019-02-18 21:28:40,cw18-10/cw18-10_17_17_49.jpg,0,1,0,0,0,0
18334,NP5,2019-02-15 17:51:14,cw18-10/cw18-10_17_17_50.jpg,0,1,0,0,0,0
18335,NP5,2019-02-18 21:33:13,cw18-10/cw18-10_17_17_51.jpg,0,1,0,0,0,0
18336,NP5,2019-02-18 18:42:29,cw18-10/cw18-10_17_17_53.jpg,0,1,0,0,0,0
18337,NP5,2019-02-13 18:55:37,cw18-10/cw18-10_17_17_55.jpg,0,1,0,0,0,0
18338,NP5,2019-02-21 19:11:10,cw18-10/cw18-10_17_17_56.jpg,0,1,0,0,0,0
18339,NP5,2019-02-18 19:10:50,cw18-10/cw18-10_17_17_6.jpg,0,1,0,0,0,0
18340,NP5,2019-02-20 17:52:23,cw18-10/cw18-10_17_17_7.jpg,0,1,0,0,0,0
18341,NP5,2019-02-18 17:22:22,cw18-10/cw18-10_17_17_8.jpg,0,1,0,0,0,0
18342,NP5,2019-02-13 22:09:35,cw18-10/cw18-10_17_17_9.jpg,0,1,0,0,0,0
18343,NP5,2019-02-18 16:48:08,cw18-10/cw18-10_17_18_0.jpg,1,0,0,0,0,0
18344,NP5,2019-02-15 16:17:38,cw18-10/cw18-10_17_18_1.jpg,0,1,0,0,0,0
18345,NP5,2019-02-21 21:25:44,cw18-10/cw18-10_17_18_10.jpg,0,1,0,0,0,0
18346,NP5,2019-02-14 22:13:15,cw18-10/cw18-10_17_18_11.jpg,0,1,0,0,1,0
18347,NP5,2019-02-21 21:34:03,cw18-10/cw18-10_17_18_12.jpg,0,1,0,0,0,0
18348,NP5,2019-02-18 20:32:50,cw18-10/cw18-10_17_18_13.jpg,0,1,0,0,0,0
18349,NP5,2019-02-15 19:06:51,cw18-10/cw18-10_17_18_15.jpg,0,1,0,0,0,0
18350,NP5,2019-02-21 16:51:57,cw18-10/cw18-10_17_18_16.jpg,0,1,0,0,0,0
18351,NP5,2019-02-13 18:55:39,cw18-10/cw18-10_17_18_17.jpg,0,1,0,0,0,0
18352,NP5,2019-02-21 18:24:54,cw18-10/cw18-10_17_18_18.jpg,0,1,0,0,0,0
18353,NP5,2019-02-15 17:30:52,cw18-10/cw18-10_17_18_19.jpg,0,1,0,0,0,0
18354,NP5,2019-02-15 21:17:26,cw18-10/cw18-10_17_18_2.jpg,0,1,0,0,0,0
18355,NP5,2019-02-18 18:28:40,cw18-10/cw18-10_17_18_3.jpg,1,0,0,0,1,0
18356,NP5,2019-02-19 22:33:48,cw18-10/cw18-10_17_24_0.jpg,0,1,0,0,0,0
18357,NP5,2019-02-08 22:54:31,cw18-10/cw18-10_17_24_11.jpg,0,1,0,0,0,0
18358,NP5,2019-02-21 16:47:28,cw18-10/cw18-10_17_24_12.jpg,0,1,0,0,0,0
18359,NP5,2019-02-15 16:46:37,cw18-10/cw18-10_17_24_14.jpg,0,1,0,0,0,0
18360,NP5,2019-02-15 21:00:52,cw18-10/cw18-10_17_24_15.jpg,0,1,0,0,0,0
18361,NP5,2019-02-13 17:37:21,cw18-10/cw18-10_17_24_16.jpg,1,0,0,0,0,0
18362,NP5,2019-02-15 16:49:10,cw18-10/cw18-10_17_24_18.jpg,0,1,0,0,0,0
18363,NP5,2019-02-20 18:22:56,cw18-10/cw18-10_17_24_2.jpg,0,1,0,0,0,0
18364,NP5,2019-02-21 17:16:43,cw18-10/cw18-10_17_24_20.jpg,0,1,0,0,0,0
18365,NP5,2019-02-20 16:54:29,cw18-10/cw18-10_17_24_21.jpg,0,1,0,0,0,0
18366,NP5,2019-02-15 20:33:04,cw18-10/cw18-10_17_24_22.jpg,0,1,0,0,0,0
18367,NP5,2019-02-18 18:00:12,cw18-10/cw18-10_17_24_23.jpg,0,1,0,0,0,0
18368,NP5,2019-02-15 22:03:53,cw18-10/cw18-10_17_24_24.jpg,0,1,0,0,0,0
18369,NP5,2019-02-15 16:19:03,cw18-10/cw18-10_17_24_25.jpg,0,1,0,0,0,0
18370,NP5,2019-02-13 18:40:50,cw18-10/cw18-10_17_24_27.jpg,0,1,0,0,0,0
18371,NP5,2019-02-21 18:35:07,cw18-10/cw18-10_17_24_28.jpg,0,1,0,0,0,0
18372,NP5,2019-02-15 20:59:45,cw18-10/cw18-10_17_24_29.jpg,0,1,0,0,0,0
18373,NP5,2019-02-14 22:09:17,cw18-10/cw18-10_17_24_3.jpg,0,1,0,0,1,0
18374,NP5,2019-02-15 14:53:08,cw18-10/cw18-10_17_24_30.jpg,0,1,0,0,0,0
18375,NP5,2019-02-14 22:57:04,cw18-10/cw18-10_17_24_31.jpg,0,1,0,0,0,0
18376,NP5,2019-02-19 22:55:58,cw18-10/cw18-10_17_24_32.jpg,1,0,0,0,0,0
18377,NP5,2019-02-20 17:39:13,cw18-10/cw18-10_17_24_33.jpg,0,1,0,0,0,0
18378,NP5,2019-02-20 17:34:53,cw18-10/cw18-10_17_24_34.jpg,0,1,0,0,0,0
18379,NP5,2019-02-15 20:55:43,cw18-10/cw18-10_17_24_5.jpg,0,1,0,0,0,0
18380,NP5,2019-02-15 17:29:15,cw18-10/cw18-10_17_24_7.jpg,0,1,0,0,0,0
18381,NP5,2019-02-15 17:20:34,cw18-10/cw18-10_17_24_8.jpg,0,1,0,0,0,0
18382,NP5,2019-02-13 18:49:22,cw18-10/cw18-10_17_24_9.jpg,0,1,0,0,0,0
18383,NP5,2019-02-21 18:31:57,cw18-10/cw18-10_17_36_0.jpg,0,0,1,0,0,0
18384,NP5,2019-02-14 22:10:00,cw18-10/cw18-10_17_36_1.jpg,0,0,1,0,0,0
18385,NP5,2019-02-14 22:35:15,cw18-10/cw18-10_17_36_15.jpg,0,1,0,0,0,0
18386,NP5,2019-02-20 18:24:22,cw18-10/cw18-10_17_36_18.jpg,0,1,0,0,1,0
18387,NP5,2019-02-18 21:03:04,cw18-10/cw18-10_17_36_2.jpg,0,1,0,0,0,0
18388,NP5,2019-02-14 22:34:01,cw18-10/cw18-10_17_36_20.jpg,0,1,0,0,0,0
18389,NP5,2019-02-21 21:51:37,cw18-10/cw18-10_17_36_21.jpg,0,1,0,0,1,0
18390,NP5,2019-02-18 19:09:38,cw18-10/cw18-10_17_36_26.jpg,1,0,0,0,1,0
18391,NP5,2019-02-15 17:25:30,cw18-10/cw18-10_17_36_28.jpg,0,1,0,0,0,0
18392,NP5,2019-02-18 21:16:04,cw18-10/cw18-10_17_36_3.jpg,0,1,1,0,1,0
18393,NP5,2019-02-14 22:09:21,cw18-10/cw18-10_17_36_30.jpg,0,1,0,0,0,0
18394,NP5,2019-02-13 18:45:11,cw18-10/cw18-10_17_36_32.jpg,0,1,0,0,0,0
18395,NP5,2019-02-15 16:26:33,cw18-10/cw18-10_17_36_37.jpg,0,1,0,0,0,0
18396,NP5,2019-02-20 17:10:47,cw18-10/cw18-10_17_36_38.jpg,0,1,0,0,1,0
18397,NP5,2019-02-18 21:30:32,cw18-10/cw18-10_17_36_40.jpg,0,1,0,0,0,0
18398,NP5,2019-02-13 17:23:51,cw18-10/cw18-10_17_36_42.jpg,1,0,0,0,0,0
18399,NP5,2019-02-15 16:18:24,cw18-10/cw18-10_17_36_44.jpg,0,1,0,0,0,0
18400,NP5,2019-02-19 23:07:36,cw18-10/cw18-10_17_36_45.jpg,0,1,0,0,0,0
18401,NP5,2019-02-21 22:22:41,cw18-10/cw18-10_17_36_46.jpg,0,1,0,0,0,0
18402,NP5,2019-02-14 22:30:18,cw18-10/cw18-10_17_36_47.jpg,0,1,0,0,1,0
18403,NP5,2019-02-14 23:09:06,cw18-10/cw18-10_17_36_48.jpg,0,1,0,0,0,0
18404,NP5,2019-02-15 17:30:53,cw18-10/cw18-10_17_36_5.jpg,0,1,0,0,0,0
18405,NP5,2019-02-21 21:16:04,cw18-10/cw18-10_17_36_54.jpg,1,0,0,0,0,0
18406,NP5,2019-02-21 16:49:14,cw18-10/cw18-10_17_36_55.jpg,0,1,0,0,0,0
18407,NP5,2019-02-18 21:22:39,cw18-10/cw18-10_17_36_6.jpg,0,1,0,0,0,0
18408,NP5,2019-02-13 18:45:16,cw18-10/cw18-10_17_36_9.jpg,0,1,0,0,0,0
18409,NP5,2019-02-08 22:55:29,cw18-10/cw18-10_17_38_0.jpg,0,1,0,0,0,0
18410,NP5,2019-02-18 20:29:28,cw18-10/cw18-10_17_38_10.jpg,0,1,0,0,0,0
18411,NP5,2019-02-21 17:13:01,cw18-10/cw18-10_17_38_11.jpg,1,0,0,0,0,0
18412,NP5,2019-02-19 21:01:30,cw18-10/cw18-10_17_38_14.jpg,0,1,0,0,0,0
18413,NP5,2019-02-20 18:28:37,cw18-10/cw18-10_17_38_15.jpg,0,1,0,0,0,0
18414,NP5,2019-02-18 21:22:25,cw18-10/cw18-10_17_38_19.jpg,0,1,0,0,0,0
18415,NP5,2019-02-18 17:27:31,cw18-10/cw18-10_17_38_2.jpg,0,1,0,0,0,0
18416,NP5,2019-02-21 21:10:52,cw18-10/cw18-10_17_38_20.jpg,0,1,0,0,0,0
18417,NP5,2019-02-21 21:16:43,cw18-10/cw18-10_17_38_21.jpg,1,0,0,0,0,0
18418,NP5,2019-02-15 15:04:20,cw18-10/cw18-10_17_38_23.jpg,0,1,0,0,0,0
18419,NP5,2019-02-15 20:32:10,cw18-10/cw18-10_17_38_24.jpg,0,1,0,0,0,0
18420,NP5,2019-02-21 21:19:05,cw18-10/cw18-10_17_38_25.jpg,0,1,0,0,0,0
18421,NP5,2019-02-13 18:03:33,cw18-10/cw18-10_17_38_28.jpg,0,1,0,0,0,0
18422,NP5,2019-02-20 17:13:18,cw18-10/cw18-10_17_38_4.jpg,0,1,0,0,0,0
18423,NP5,2019-02-15 21:12:18,cw18-10/cw18-10_17_38_7.jpg,0,1,0,0,0,0
18424,NP5,2019-02-15 16:58:04,cw18-10/cw18-10_17_38_9.jpg,0,0,0,0,1,1
18425,NP5,2019-02-21 16:48:47,cw18-10/cw18-10_18_27_0.jpg,0,1,0,0,0,0
18426,NP5,2019-02-19 22:11:56,cw18-10/cw18-10_18_27_1.jpg,1,0,0,0,1,0
18427,NP5,2019-02-20 17:50:54,cw18-10/cw18-10_18_27_10.jpg,0,1,0,0,0,0
18428,NP5,2019-02-21 17:15:32,cw18-10/cw18-10_18_27_11.jpg,1,0,0,0,0,0
18429,NP5,2019-02-20 15:47:21,cw18-10/cw18-10_18_27_15.jpg,0,1,0,0,0,0
18430,NP5,2019-02-18 18:27:35,cw18-10/cw18-10_18_27_16.jpg,0,1,0,0,0,0
18431,NP5,2019-02-18 17:15:28,cw18-10/cw18-10_18_27_17.jpg,0,1,0,0,0,0
18432,NP5,2019-02-21 18:41:37,cw18-10/cw18-10_18_27_2.jpg,0,1,0,0,0,0
18433,NP5,2019-02-19 17:54:16,cw18-10/cw18-10_18_27_3.jpg,0,1,0,0,0,0
18434,NP5,2019-02-15 14:21:49,cw18-10/cw18-10_18_27_4.jpg,0,1,0,0,0,0
18435,NP5,2019-02-18 21:17:07,cw18-10/cw18-10_18_27_5.jpg,0,1,0,0,0,0
18436,NP5,2019-02-19 22:48:26,cw18-10/cw18-10_18_27_8.jpg,0,1,0,0,0,0
18437,NP5,2019-02-19 16:42:16,cw18-10/cw18-10_18_27_9.jpg,0,1,0,0,0,0
18438,NP5,2019-02-18 18:32:56,cw18-10/cw18-10_18_35_0.jpg,0,1,0,0,0,0
18439,NP5,2019-02-20 17:35:43,cw18-10/cw18-10_18_35_10.jpg,0,0,1,0,0,0
18440,NP5,2019-02-21 21:26:52,cw18-10/cw18-10_18_35_11.jpg,0,1,0,0,0,0
18441,NP5,2019-02-21 16:25:52,cw18-10/cw18-10_18_35_12.jpg,0,1,0,0,0,0
18442,NP5,2019-02-21 21:40:10,cw18-10/cw18-10_18_35_13.jpg,0,1,0,0,0,0
18443,NP5,2019-02-19 23:10:03,cw18-10/cw18-10_18_35_16.jpg,0,1,0,0,1,0
18444,NP5,2019-02-15 20:31:26,cw18-10/cw18-10_18_35_18.jpg,0,0,1,0,0,0
18445,NP5,2019-02-21 16:51:04,cw18-10/cw18-10_18_35_19.jpg,0,1,0,0,0,0
